Thời gian,Dự đoán
2015-02-02 08:00:00,36092.37
2015-02-02 09:00:00,36376.42
2015-02-02 10:00:00,36586.164
2015-02-02 11:00:00,36724.62
2015-02-02 12:00:00,36745.152
2015-02-02 13:00:00,36746.086
2015-02-02 14:00:00,36866.207
2015-02-02 15:00:00,36866.207
2015-02-02 16:00:00,36861.79
2015-02-02 17:00:00,37219.434
2015-02-02 18:00:00,37877.75
2015-02-02 19:00:00,37877.75
2015-02-02 20:00:00,37877.75
2015-02-02 21:00:00,37825.188
2015-02-02 22:00:00,36453.55
2015-02-02 23:00:00,34302.938
2015-02-03 00:00:00,31684.992
2015-02-03 01:00:00,30570.176
2015-02-03 02:00:00,29681.967
2015-02-03 03:00:00,29308.57
2015-02-03 04:00:00,29308.57
2015-02-03 05:00:00,29308.57
2015-02-03 06:00:00,31367.523
2015-02-03 07:00:00,35269.72
2015-02-03 08:00:00,36269.953
2015-02-03 09:00:00,36554.004
2015-02-03 10:00:00,36763.746
2015-02-03 11:00:00,36918.36
2015-02-03 12:00:00,36968.88
2015-02-03 13:00:00,36961.51
2015-02-03 14:00:00,37043.453
2015-02-03 15:00:00,37043.453
2015-02-03 16:00:00,37039.035
2015-02-03 17:00:00,37369.832
2015-02-03 18:00:00,38028.15
2015-02-03 19:00:00,38028.15
2015-02-03 20:00:00,38028.15
2015-02-03 21:00:00,37975.586
2015-02-03 22:00:00,36603.95
2015-02-03 23:00:00,34453.336
2015-02-04 00:00:00,31684.992
2015-02-04 01:00:00,30570.176
2015-02-04 02:00:00,29681.967
2015-02-04 03:00:00,29308.57
2015-02-04 04:00:00,29308.57
2015-02-04 05:00:00,29308.57
2015-02-04 06:00:00,31367.523
2015-02-04 07:00:00,35269.72
2015-02-04 08:00:00,36269.953
2015-02-04 09:00:00,36554.004
2015-02-04 10:00:00,36763.746
2015-02-04 11:00:00,36918.36
2015-02-04 12:00:00,36968.88
2015-02-04 13:00:00,36961.51
2015-02-04 14:00:00,37043.453
2015-02-04 15:00:00,37043.453
2015-02-04 16:00:00,37039.035
2015-02-04 17:00:00,37369.832
2015-02-04 18:00:00,38028.15
2015-02-04 19:00:00,38028.15
2015-02-04 20:00:00,38028.15
2015-02-04 21:00:00,37975.586
2015-02-04 22:00:00,36603.95
2015-02-04 23:00:00,34453.336
2015-02-05 00:00:00,31701.795
2015-02-05 01:00:00,30586.979
2015-02-05 02:00:00,29679.904
2015-02-05 03:00:00,29306.508
2015-02-05 04:00:00,29306.508
2015-02-05 05:00:00,29306.508
2015-02-05 06:00:00,31365.46
2015-02-05 07:00:00,35267.656
2015-02-05 08:00:00,36267.89
2015-02-05 09:00:00,36551.94
2015-02-05 10:00:00,36761.684
2015-02-05 11:00:00,36916.297
2015-02-05 12:00:00,36966.816
2015-02-05 13:00:00,36959.45
2015-02-05 14:00:00,37041.39
2015-02-05 15:00:00,37041.39
2015-02-05 16:00:00,37036.973
2015-02-05 17:00:00,37341.484
2015-02-05 18:00:00,37999.8
2015-02-05 19:00:00,37999.8
2015-02-05 20:00:00,37999.8
2015-02-05 21:00:00,37947.24
2015-02-05 22:00:00,36575.6
2015-02-05 23:00:00,34451.273
2015-02-06 00:00:00,31930.586
2015-02-06 01:00:00,30744.025
2015-02-06 02:00:00,29744.39
2015-02-06 03:00:00,29370.994
2015-02-06 04:00:00,29370.994
2015-02-06 05:00:00,29370.994
2015-02-06 06:00:00,31348.809
2015-02-06 07:00:00,35163.49
2015-02-06 08:00:00,36177.438
2015-02-06 09:00:00,36459.223
2015-02-06 10:00:00,36668.97
2015-02-06 11:00:00,36823.58
2015-02-06 12:00:00,36855.254
2015-02-06 13:00:00,36819.492
2015-02-06 14:00:00,36813.676
2015-02-06 15:00:00,36813.676
2015-02-06 16:00:00,36809.258
2015-02-06 17:00:00,36963.5
2015-02-06 18:00:00,37621.816
2015-02-06 19:00:00,37621.816
2015-02-06 20:00:00,37621.816
2015-02-06 21:00:00,37569.254
2015-02-06 22:00:00,36564.473
2015-02-06 23:00:00,34544.855
2015-02-07 00:00:00,31622.158
2015-02-07 01:00:00,30655.838
2015-02-07 02:00:00,29798.438
2015-02-07 03:00:00,29465.387
2015-02-07 04:00:00,29465.387
2015-02-07 05:00:00,29465.387
2015-02-07 06:00:00,30632.545
2015-02-07 07:00:00,32279.596
2015-02-07 08:00:00,31371.986
2015-02-07 09:00:00,31878.342
2015-02-07 10:00:00,32810.887
2015-02-07 11:00:00,33490.152
2015-02-07 12:00:00,33794.26
2015-02-07 13:00:00,33758.5
2015-02-07 14:00:00,33752.684
2015-02-07 15:00:00,33752.684
2015-02-07 16:00:00,33748.266
2015-02-07 17:00:00,34195.47
2015-02-07 18:00:00,34957.25
2015-02-07 19:00:00,34957.25
2015-02-07 20:00:00,34957.25
2015-02-07 21:00:00,34904.688
2015-02-07 22:00:00,34215.707
2015-02-07 23:00:00,33156.113
2015-02-08 00:00:00,31086.488
2015-02-08 01:00:00,30120.168
2015-02-08 02:00:00,29099.188
2015-02-08 03:00:00,28441.021
2015-02-08 04:00:00,28441.021
2015-02-08 05:00:00,28441.021
2015-02-08 06:00:00,29532.418
2015-02-08 07:00:00,31179.469
2015-02-08 08:00:00,30271.86
2015-02-08 09:00:00,30778.215
2015-02-08 10:00:00,31710.771
2015-02-08 11:00:00,32578.428
2015-02-08 12:00:00,33004.68
2015-02-08 13:00:00,33076.69
2015-02-08 14:00:00,33101.547
2015-02-08 15:00:00,33101.547
2015-02-08 16:00:00,33151.816
2015-02-08 17:00:00,34046.324
2015-02-08 18:00:00,34957.25
2015-02-08 19:00:00,34957.25
2015-02-08 20:00:00,34957.25
2015-02-08 21:00:00,34904.688
2015-02-08 22:00:00,34215.707
2015-02-08 23:00:00,33156.113
2015-02-09 00:00:00,31219.22
2015-02-09 01:00:00,30242.312
2015-02-09 02:00:00,29354.104
2015-02-09 03:00:00,28980.707
2015-02-09 04:00:00,28980.707
2015-02-09 05:00:00,29030.445
2015-02-09 06:00:00,31189.938
2015-02-09 07:00:00,35092.137
2015-02-09 08:00:00,36092.37
2015-02-09 09:00:00,36376.42
2015-02-09 10:00:00,36586.164
2015-02-09 11:00:00,36724.62
2015-02-09 12:00:00,36745.152
2015-02-09 13:00:00,36746.086
2015-02-09 14:00:00,36866.207
2015-02-09 15:00:00,36866.207
2015-02-09 16:00:00,36861.79
2015-02-09 17:00:00,37219.434
2015-02-09 18:00:00,37877.75
2015-02-09 19:00:00,37877.75
2015-02-09 20:00:00,37877.75
2015-02-09 21:00:00,37825.188
2015-02-09 22:00:00,36453.55
2015-02-09 23:00:00,34302.938
2015-02-10 00:00:00,31684.992
2015-02-10 01:00:00,30570.176
2015-02-10 02:00:00,29681.967
2015-02-10 03:00:00,29308.57
2015-02-10 04:00:00,29308.57
2015-02-10 05:00:00,29308.57
2015-02-10 06:00:00,31367.523
2015-02-10 07:00:00,35269.72
2015-02-10 08:00:00,36269.953
2015-02-10 09:00:00,36554.004
2015-02-10 10:00:00,36763.746
2015-02-10 11:00:00,36918.36
2015-02-10 12:00:00,36968.88
2015-02-10 13:00:00,36961.51
2015-02-10 14:00:00,37043.453
2015-02-10 15:00:00,37043.453
2015-02-10 16:00:00,37039.035
2015-02-10 17:00:00,37369.832
2015-02-10 18:00:00,38028.15
2015-02-10 19:00:00,38028.15
2015-02-10 20:00:00,38028.15
2015-02-10 21:00:00,37975.586
2015-02-10 22:00:00,36603.95
2015-02-10 23:00:00,34453.336
2015-02-11 00:00:00,31684.992
2015-02-11 01:00:00,30570.176
2015-02-11 02:00:00,29681.967
2015-02-11 03:00:00,29308.57
2015-02-11 04:00:00,29308.57
2015-02-11 05:00:00,29308.57
2015-02-11 06:00:00,31367.523
2015-02-11 07:00:00,35269.72
2015-02-11 08:00:00,36269.953
2015-02-11 09:00:00,36554.004
2015-02-11 10:00:00,36763.746
2015-02-11 11:00:00,36918.36
2015-02-11 12:00:00,36968.88
2015-02-11 13:00:00,36961.51
2015-02-11 14:00:00,37043.453
2015-02-11 15:00:00,37043.453
2015-02-11 16:00:00,37039.035
2015-02-11 17:00:00,37369.832
2015-02-11 18:00:00,38028.15
2015-02-11 19:00:00,38028.15
2015-02-11 20:00:00,38028.15
2015-02-11 21:00:00,37975.586
2015-02-11 22:00:00,36603.95
2015-02-11 23:00:00,34453.336
2015-02-12 00:00:00,31701.795
2015-02-12 01:00:00,30586.979
2015-02-12 02:00:00,29679.904
2015-02-12 03:00:00,29306.508
2015-02-12 04:00:00,29306.508
2015-02-12 05:00:00,29306.508
2015-02-12 06:00:00,31365.46
2015-02-12 07:00:00,35267.656
2015-02-12 08:00:00,36267.89
2015-02-12 09:00:00,36551.94
2015-02-12 10:00:00,36761.684
2015-02-12 11:00:00,36916.297
2015-02-12 12:00:00,36966.816
2015-02-12 13:00:00,36959.45
2015-02-12 14:00:00,37041.39
2015-02-12 15:00:00,37041.39
2015-02-12 16:00:00,37036.973
2015-02-12 17:00:00,37341.484
2015-02-12 18:00:00,37999.8
2015-02-12 19:00:00,37999.8
2015-02-12 20:00:00,37999.8
2015-02-12 21:00:00,37947.24
2015-02-12 22:00:00,36575.6
2015-02-12 23:00:00,34451.273
2015-02-13 00:00:00,31457.092
2015-02-13 01:00:00,30270.531
2015-02-13 02:00:00,29270.896
2015-02-13 03:00:00,28897.5
2015-02-13 04:00:00,28897.5
2015-02-13 05:00:00,28897.5
2015-02-13 06:00:00,30875.314
2015-02-13 07:00:00,34689.98
2015-02-13 08:00:00,35703.93
2015-02-13 09:00:00,35985.715
2015-02-13 10:00:00,36195.46
2015-02-13 11:00:00,36350.07
2015-02-13 12:00:00,36381.746
2015-02-13 13:00:00,36345.984
2015-02-13 14:00:00,36340.168
2015-02-13 15:00:00,36340.168
2015-02-13 16:00:00,36335.75
2015-02-13 17:00:00,36489.992
2015-02-13 18:00:00,37148.31
2015-02-13 19:00:00,37148.31
2015-02-13 20:00:00,37148.31
2015-02-13 21:00:00,37095.746
2015-02-13 22:00:00,36090.965
2015-02-13 23:00:00,34071.348
2015-02-14 00:00:00,31148.664
2015-02-14 01:00:00,30182.344
2015-02-14 02:00:00,29324.943
2015-02-14 03:00:00,28991.893
2015-02-14 04:00:00,28991.893
2015-02-14 05:00:00,28991.893
2015-02-14 06:00:00,30159.05
2015-02-14 07:00:00,31806.102
2015-02-14 08:00:00,30898.492
2015-02-14 09:00:00,31404.848
2015-02-14 10:00:00,32337.4
2015-02-14 11:00:00,33016.637
2015-02-14 12:00:00,33320.75
2015-02-14 13:00:00,33284.992
2015-02-14 14:00:00,33279.176
2015-02-14 15:00:00,33279.176
2015-02-14 16:00:00,33274.754
2015-02-14 17:00:00,33721.957
2015-02-14 18:00:00,34483.74
2015-02-14 19:00:00,34483.74
2015-02-14 20:00:00,34483.74
2015-02-14 21:00:00,34431.176
2015-02-14 22:00:00,33742.195
2015-02-14 23:00:00,32682.617
2015-02-15 00:00:00,30444.36
2015-02-15 01:00:00,29478.04
2015-02-15 02:00:00,28457.059
2015-02-15 03:00:00,27798.893
2015-02-15 04:00:00,27798.893
2015-02-15 05:00:00,27798.893
2015-02-15 06:00:00,28890.29
2015-02-15 07:00:00,30537.34
2015-02-15 08:00:00,29629.73
2015-02-15 09:00:00,30136.086
2015-02-15 10:00:00,31068.643
2015-02-15 11:00:00,31936.299
2015-02-15 12:00:00,32247.96
2015-02-15 13:00:00,32319.965
2015-02-15 14:00:00,32344.824
2015-02-15 15:00:00,32344.824
2015-02-15 16:00:00,32395.092
2015-02-15 17:00:00,33289.586
2015-02-15 18:00:00,34200.51
2015-02-15 19:00:00,34200.51
2015-02-15 20:00:00,34200.51
2015-02-15 21:00:00,34147.95
2015-02-15 22:00:00,33458.973
2015-02-15 23:00:00,32399.387
2015-02-16 00:00:00,30585.254
2015-02-16 01:00:00,29608.346
2015-02-16 02:00:00,28720.137
2015-02-16 03:00:00,28346.74
2015-02-16 04:00:00,28346.74
2015-02-16 05:00:00,28396.479
2015-02-16 06:00:00,30555.97
2015-02-16 07:00:00,34458.16
2015-02-16 08:00:00,35458.39
2015-02-16 09:00:00,35742.44
2015-02-16 10:00:00,35952.184
2015-02-16 11:00:00,36090.64
2015-02-16 12:00:00,35996.586
2015-02-16 13:00:00,36031.164
2015-02-16 14:00:00,36151.285
2015-02-16 15:00:00,36151.285
2015-02-16 16:00:00,36146.867
2015-02-16 17:00:00,36504.51
2015-02-16 18:00:00,37162.83
2015-02-16 19:00:00,37162.83
2015-02-16 20:00:00,37162.83
2015-02-16 21:00:00,37110.266
2015-02-16 22:00:00,35738.633
2015-02-16 23:00:00,33588.01
2015-02-17 00:00:00,31021.975
2015-02-17 01:00:00,29907.158
2015-02-17 02:00:00,29018.95
2015-02-17 03:00:00,28645.553
2015-02-17 04:00:00,28645.553
2015-02-17 05:00:00,28645.553
2015-02-17 06:00:00,30704.506
2015-02-17 07:00:00,34606.688
2015-02-17 08:00:00,35606.918
2015-02-17 09:00:00,35890.97
2015-02-17 10:00:00,36100.71
2015-02-17 11:00:00,36079.445
2015-02-17 12:00:00,35979.4
2015-02-17 13:00:00,36005.676
2015-02-17 14:00:00,36087.617
2015-02-17 15:00:00,36087.617
2015-02-17 16:00:00,36083.2
2015-02-17 17:00:00,36413.996
2015-02-17 18:00:00,37072.312
2015-02-17 19:00:00,37072.312
2015-02-17 20:00:00,37072.312
2015-02-17 21:00:00,37019.75
2015-02-17 22:00:00,35648.12
2015-02-17 23:00:00,33497.484
2015-02-18 00:00:00,31021.975
2015-02-18 01:00:00,29907.158
2015-02-18 02:00:00,29018.95
2015-02-18 03:00:00,28645.553
2015-02-18 04:00:00,28645.553
2015-02-18 05:00:00,28645.553
2015-02-18 06:00:00,30704.506
2015-02-18 07:00:00,34606.688
2015-02-18 08:00:00,35606.918
2015-02-18 09:00:00,35890.97
2015-02-18 10:00:00,36100.71
2015-02-18 11:00:00,36079.445
2015-02-18 12:00:00,35979.4
2015-02-18 13:00:00,36005.676
2015-02-18 14:00:00,36087.617
2015-02-18 15:00:00,36087.617
2015-02-18 16:00:00,36083.2
2015-02-18 17:00:00,36413.996
2015-02-18 18:00:00,37072.312
2015-02-18 19:00:00,37072.312
2015-02-18 20:00:00,37072.312
2015-02-18 21:00:00,37019.75
2015-02-18 22:00:00,35648.12
2015-02-18 23:00:00,33497.484
2015-02-19 00:00:00,31038.777
2015-02-19 01:00:00,29923.96
2015-02-19 02:00:00,29016.887
2015-02-19 03:00:00,28643.49
2015-02-19 04:00:00,28643.49
2015-02-19 05:00:00,28643.49
2015-02-19 06:00:00,30702.443
2015-02-19 07:00:00,34604.625
2015-02-19 08:00:00,35604.855
2015-02-19 09:00:00,35888.906
2015-02-19 10:00:00,36098.65
2015-02-19 11:00:00,36077.383
2015-02-19 12:00:00,35977.336
2015-02-19 13:00:00,36003.613
2015-02-19 14:00:00,36085.555
2015-02-19 15:00:00,36085.555
2015-02-19 16:00:00,36081.137
2015-02-19 17:00:00,36385.65
2015-02-19 18:00:00,37043.965
2015-02-19 19:00:00,37043.965
2015-02-19 20:00:00,37043.965
2015-02-19 21:00:00,36991.402
2015-02-19 22:00:00,35619.773
2015-02-19 23:00:00,33495.42
2015-02-20 00:00:00,30810.682
2015-02-20 01:00:00,29624.121
2015-02-20 02:00:00,28624.486
2015-02-20 03:00:00,28251.09
2015-02-20 04:00:00,28251.09
2015-02-20 05:00:00,28251.09
2015-02-20 06:00:00,30228.904
2015-02-20 07:00:00,34043.562
2015-02-20 08:00:00,35057.5
2015-02-20 09:00:00,35339.29
2015-02-20 10:00:00,35501.406
2015-02-20 11:00:00,35313.668
2015-02-20 12:00:00,35347.453
2015-02-20 13:00:00,35345.336
2015-02-20 14:00:00,35339.52
2015-02-20 15:00:00,35339.52
2015-02-20 16:00:00,35335.1
2015-02-20 17:00:00,35489.344
2015-02-20 18:00:00,36147.66
2015-02-20 19:00:00,36147.66
2015-02-20 20:00:00,36147.66
2015-02-20 21:00:00,36095.098
2015-02-20 22:00:00,35090.324
2015-02-20 23:00:00,33070.68
2015-02-21 00:00:00,30156.637
2015-02-21 01:00:00,29190.316
2015-02-21 02:00:00,28332.914
2015-02-21 03:00:00,27999.863
2015-02-21 04:00:00,27999.863
2015-02-21 05:00:00,27999.863
2015-02-21 06:00:00,29167.021
2015-02-21 07:00:00,30779.367
2015-02-21 08:00:00,29854.908
2015-02-21 09:00:00,30361.264
2015-02-21 10:00:00,31246.186
2015-02-21 11:00:00,31583.094
2015-02-21 12:00:00,31889.305
2015-02-21 13:00:00,31887.188
2015-02-21 14:00:00,31881.371
2015-02-21 15:00:00,31881.371
2015-02-21 16:00:00,31876.951
2015-02-21 17:00:00,32324.15
2015-02-21 18:00:00,33085.926
2015-02-21 19:00:00,33085.926
2015-02-21 20:00:00,33085.926
2015-02-21 21:00:00,33033.35
2015-02-21 22:00:00,32344.396
2015-02-21 23:00:00,31284.791
2015-02-22 00:00:00,29373.387
2015-02-22 01:00:00,28407.066
2015-02-22 02:00:00,27386.086
2015-02-22 03:00:00,26727.92
2015-02-22 04:00:00,26727.92
2015-02-22 05:00:00,26727.92
2015-02-22 06:00:00,27819.32
2015-02-22 07:00:00,29431.666
2015-02-22 08:00:00,28507.207
2015-02-22 09:00:00,29013.562
2015-02-22 10:00:00,29898.484
2015-02-22 11:00:00,30590.92
2015-02-22 12:00:00,31133.365
2015-02-22 13:00:00,31205.37
2015-02-22 14:00:00,31230.229
2015-02-22 15:00:00,31230.229
2015-02-22 16:00:00,31280.496
2015-02-22 17:00:00,32174.994
2015-02-22 18:00:00,33085.926
2015-02-22 19:00:00,33085.926
2015-02-22 20:00:00,33085.926
2015-02-22 21:00:00,33033.35
2015-02-22 22:00:00,32344.396
2015-02-22 23:00:00,31284.791
2015-02-23 00:00:00,30403.53
2015-02-23 01:00:00,29426.621
2015-02-23 02:00:00,28538.412
2015-02-23 03:00:00,28165.016
2015-02-23 04:00:00,28165.016
2015-02-23 05:00:00,28214.754
2015-02-23 06:00:00,30374.246
2015-02-23 07:00:00,34276.434
2015-02-23 08:00:00,35276.656
2015-02-23 09:00:00,35560.71
2015-02-23 10:00:00,35722.83
2015-02-23 11:00:00,35518.934
2015-02-23 12:00:00,35541.574
2015-02-23 13:00:00,35576.152
2015-02-23 14:00:00,35696.273
2015-02-23 15:00:00,35696.273
2015-02-23 16:00:00,35691.855
2015-02-23 17:00:00,36049.5
2015-02-23 18:00:00,36707.816
2015-02-23 19:00:00,36707.816
2015-02-23 20:00:00,36707.816
2015-02-23 21:00:00,36655.254
2015-02-23 22:00:00,35283.625
2015-02-23 23:00:00,33132.98
2015-02-24 00:00:00,30869.3
2015-02-24 01:00:00,29754.484
2015-02-24 02:00:00,28866.275
2015-02-24 03:00:00,28492.879
2015-02-24 04:00:00,28492.879
2015-02-24 05:00:00,28492.879
2015-02-24 06:00:00,30551.832
2015-02-24 07:00:00,34454.016
2015-02-24 08:00:00,35454.24
2015-02-24 09:00:00,35738.293
2015-02-24 10:00:00,35900.41
2015-02-24 11:00:00,35712.67
2015-02-24 12:00:00,35765.3
2015-02-24 13:00:00,35791.58
2015-02-24 14:00:00,35873.52
2015-02-24 15:00:00,35873.52
2015-02-24 16:00:00,35869.1
2015-02-24 17:00:00,36199.9
2015-02-24 18:00:00,36858.215
2015-02-24 19:00:00,36858.215
2015-02-24 20:00:00,36858.215
2015-02-24 21:00:00,36805.652
2015-02-24 22:00:00,35434.023
2015-02-24 23:00:00,33283.38
2015-02-25 00:00:00,30869.3
2015-02-25 01:00:00,29754.484
2015-02-25 02:00:00,28866.275
2015-02-25 03:00:00,28492.879
2015-02-25 04:00:00,28492.879
2015-02-25 05:00:00,28492.879
2015-02-25 06:00:00,30551.832
2015-02-25 07:00:00,34454.016
2015-02-25 08:00:00,35454.24
2015-02-25 09:00:00,35738.293
2015-02-25 10:00:00,35900.41
2015-02-25 11:00:00,35712.67
2015-02-25 12:00:00,35765.3
2015-02-25 13:00:00,35791.58
2015-02-25 14:00:00,35873.52
2015-02-25 15:00:00,35873.52
2015-02-25 16:00:00,35869.1
2015-02-25 17:00:00,36199.9
2015-02-25 18:00:00,36858.215
2015-02-25 19:00:00,36858.215
2015-02-25 20:00:00,36858.215
2015-02-25 21:00:00,36805.652
2015-02-25 22:00:00,35434.023
2015-02-25 23:00:00,33283.38
2015-02-26 00:00:00,30886.104
2015-02-26 01:00:00,29771.287
2015-02-26 02:00:00,28864.213
2015-02-26 03:00:00,28490.816
2015-02-26 04:00:00,28490.816
2015-02-26 05:00:00,28490.816
2015-02-26 06:00:00,30549.77
2015-02-26 07:00:00,34451.953
2015-02-26 08:00:00,35452.176
2015-02-26 09:00:00,35736.23
2015-02-26 10:00:00,35898.348
2015-02-26 11:00:00,35710.61
2015-02-26 12:00:00,35763.24
2015-02-26 13:00:00,35789.516
2015-02-26 14:00:00,35871.457
2015-02-26 15:00:00,35871.457
2015-02-26 16:00:00,35867.04
2015-02-26 17:00:00,36171.55
2015-02-26 18:00:00,36829.867
2015-02-26 19:00:00,36829.867
2015-02-26 20:00:00,36829.867
2015-02-26 21:00:00,36777.305
2015-02-26 22:00:00,35405.676
2015-02-26 23:00:00,33281.316
2015-02-27 00:00:00,30810.682
2015-02-27 01:00:00,29624.121
2015-02-27 02:00:00,28624.486
2015-02-27 03:00:00,28251.09
2015-02-27 04:00:00,28251.09
2015-02-27 05:00:00,28251.09
2015-02-27 06:00:00,30228.904
2015-02-27 07:00:00,34043.562
2015-02-27 08:00:00,35057.5
2015-02-27 09:00:00,35339.29
2015-02-27 10:00:00,35501.406
2015-02-27 11:00:00,35313.668
2015-02-27 12:00:00,35347.453
2015-02-27 13:00:00,35345.336
2015-02-27 14:00:00,35339.52
2015-02-27 15:00:00,35339.52
2015-02-27 16:00:00,35335.1
2015-02-27 17:00:00,35489.344
2015-02-27 18:00:00,36147.66
2015-02-27 19:00:00,36147.66
2015-02-27 20:00:00,36147.66
2015-02-27 21:00:00,36095.098
2015-02-27 22:00:00,35090.324
2015-02-27 23:00:00,33070.68
2015-02-28 00:00:00,30113.414
2015-02-28 01:00:00,29147.094
2015-02-28 02:00:00,28289.695
2015-02-28 03:00:00,27956.645
2015-02-28 04:00:00,27956.645
2015-02-28 05:00:00,27956.645
2015-02-28 06:00:00,29123.799
2015-02-28 07:00:00,30736.145
2015-02-28 08:00:00,29811.682
2015-02-28 09:00:00,30318.037
2015-02-28 10:00:00,31202.959
2015-02-28 11:00:00,31583.094
2015-02-28 12:00:00,31889.305
2015-02-28 13:00:00,31887.188
2015-02-28 14:00:00,31881.371
2015-02-28 15:00:00,31881.371
2015-02-28 16:00:00,31876.951
2015-02-28 17:00:00,32324.15
2015-02-28 18:00:00,33085.926
2015-02-28 19:00:00,33085.926
2015-02-28 20:00:00,33085.926
2015-02-28 21:00:00,33033.35
2015-02-28 22:00:00,32344.396
2015-02-28 23:00:00,31284.791
2015-03-01 00:00:00,29373.387
2015-03-01 01:00:00,28407.066
2015-03-01 02:00:00,27386.086
2015-03-01 03:00:00,26727.92
2015-03-01 04:00:00,26727.92
2015-03-01 05:00:00,26727.92
2015-03-01 06:00:00,27819.32
2015-03-01 07:00:00,29431.666
2015-03-01 08:00:00,28507.207
2015-03-01 09:00:00,29013.562
2015-03-01 10:00:00,29879.922
2015-03-01 11:00:00,30500.025
2015-03-01 12:00:00,31042.47
2015-03-01 13:00:00,31114.475
2015-03-01 14:00:00,31139.334
2015-03-01 15:00:00,31139.334
2015-03-01 16:00:00,31189.602
2015-03-01 17:00:00,32084.096
2015-03-01 18:00:00,32995.02
2015-03-01 19:00:00,32995.02
2015-03-01 20:00:00,32995.02
2015-03-01 21:00:00,32942.453
2015-03-01 22:00:00,32253.498
2015-03-01 23:00:00,31193.896
2015-03-02 00:00:00,30319.03
2015-03-02 01:00:00,29342.121
2015-03-02 02:00:00,28453.912
2015-03-02 03:00:00,28080.516
2015-03-02 04:00:00,28080.516
2015-03-02 05:00:00,28130.254
2015-03-02 06:00:00,30289.746
2015-03-02 07:00:00,34191.934
2015-03-02 08:00:00,35192.152
2015-03-02 09:00:00,35476.207
2015-03-02 10:00:00,35619.77
2015-03-02 11:00:00,35428.04
2015-03-02 12:00:00,35450.68
2015-03-02 13:00:00,35485.258
2015-03-02 14:00:00,35605.38
2015-03-02 15:00:00,35605.38
2015-03-02 16:00:00,35600.96
2015-03-02 17:00:00,35958.605
2015-03-02 18:00:00,36616.92
2015-03-02 19:00:00,36616.92
2015-03-02 20:00:00,36616.92
2015-03-02 21:00:00,36564.36
2015-03-02 22:00:00,35192.727
2015-03-02 23:00:00,33042.08
2015-03-03 00:00:00,30784.8
2015-03-03 01:00:00,29669.984
2015-03-03 02:00:00,28781.775
2015-03-03 03:00:00,28408.379
2015-03-03 04:00:00,28408.379
2015-03-03 05:00:00,28408.379
2015-03-03 06:00:00,30467.332
2015-03-03 07:00:00,34369.516
2015-03-03 08:00:00,35369.734
2015-03-03 09:00:00,35653.79
2015-03-03 10:00:00,35797.35
2015-03-03 11:00:00,35621.777
2015-03-03 12:00:00,35674.406
2015-03-03 13:00:00,35700.684
2015-03-03 14:00:00,35782.625
2015-03-03 15:00:00,35782.625
2015-03-03 16:00:00,35778.207
2015-03-03 17:00:00,36109.004
2015-03-03 18:00:00,36767.32
2015-03-03 19:00:00,36767.32
2015-03-03 20:00:00,36767.32
2015-03-03 21:00:00,36714.758
2015-03-03 22:00:00,35343.125
2015-03-03 23:00:00,33192.477
2015-03-04 00:00:00,30784.8
2015-03-04 01:00:00,29669.984
2015-03-04 02:00:00,28781.775
2015-03-04 03:00:00,28408.379
2015-03-04 04:00:00,28408.379
2015-03-04 05:00:00,28408.379
2015-03-04 06:00:00,30467.332
2015-03-04 07:00:00,34369.516
2015-03-04 08:00:00,35369.734
2015-03-04 09:00:00,35653.79
2015-03-04 10:00:00,35797.35
2015-03-04 11:00:00,35621.777
2015-03-04 12:00:00,35655.17
2015-03-04 13:00:00,35681.45
2015-03-04 14:00:00,35763.39
2015-03-04 15:00:00,35763.39
2015-03-04 16:00:00,35758.973
2015-03-04 17:00:00,36089.77
2015-03-04 18:00:00,36484.28
2015-03-04 19:00:00,36484.28
2015-03-04 20:00:00,36484.28
2015-03-04 21:00:00,36431.72
2015-03-04 22:00:00,35265.816
2015-03-04 23:00:00,33173.242
2015-03-05 00:00:00,30497.164
2015-03-05 01:00:00,29382.348
2015-03-05 02:00:00,28475.275
2015-03-05 03:00:00,28101.879
2015-03-05 04:00:00,28101.879
2015-03-05 05:00:00,28101.879
2015-03-05 06:00:00,30050.916
